"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"45","69880","4569880","BLACK BUTTE UNION ELEMENTARY","Shasta","1",212.710006714,4,4,180,186,15,5,42524,89988,11,"N","N","N","N",1500,7,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",87360,0,0,119246,210,0,0,224,0,"07/01/2020","CVT ","Y",0,9800,9800,9800,9800,"H","Y",5,"","","","","","",0,"N",65,0,5,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","I",0,0,0,"N",0,0,1,0,1,"N",14184," 10/01/2020",2,"2021-06-23 13:10:17"
"45","69914","4569914","CASCADE UNION ELEMENTARY","Shasta","1",1035.77001953,3,3,180,184,11,4,47060,88865,62,"N","N","N","N",2000,23,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",109722,113014,0,147737,210,210,0,220,0,"07/01/2020","CVT","Y",0,10883,10883,0,10883,"H","Y",4," "," "," "," ","Hired more teachers to compensate for distance learning","",1,"N",65,0,14,1,1,1,0,0,1.5,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",13,45,0,"N",0,0,0,0,1,"N",373555,"6/30/2020",1,"2021-06-22 14:12:04"
"45","69948","4569948","COLUMBIA ELEMENTARY","Shasta","1",735.229980469,4,2,180,186,10,4,44381,85305,36,"Y","Y","N","N",1000,15,0,0,0,0,0,0,2662.86,1,"Special Ed Assignment",1597,1,"ESL Lead Stipend",5000,0,"Intern Teacher Mentor",1597,2,"RTI Lead",105744,111531,0,144020,215,215,0,220,0,"07/01/2020","Shasta-Trinity Schools Insurance Group","Y",0,9250,9250,9250,9250,"H","Y",5,"","","","","","",1,"N",65,0,8,1,1,1,1,0,2,"N","N",0,0,0,0,0,0,1,1,0,"","BA+I",0,0,0,"N",0,0,1,0,1,"N",464500,"12/31/2020",2,"2021-11-15 15:45:46"
"58","72728","5872728","CAMPTONVILLE ELEMENTARY","Yuba","1",46.7799987793,3,1,180,182,3,1,47299,82167,3,"N","N","N","N",1400,2.2,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,100198.96,0,0,0,212,0,"7/1/2020","CVT","Y",8400,8400,8400,8400,8400,"H","Y",3," "," "," "," ","","",0,"N",0,0,1,0,0,0,0,0,7,"Y","N",0,0,0,0,0,0,3,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-11-15 16:25:43"
"45","69955","4569955","COTTONWOOD UNION ELEMENTARY","Shasta","1",898.539978027,3,2,180,184,12,4,47029,87361,48,"N","N","N","N",2000,10,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",98738,108732,0,130512,210,210,0,225,0,"07/01/2020","Shasta Trinity Schools Insurance Group","Y",0,10500,10500,10500,10500,"H","Y",4,"","","","","","",1,"N",65,0,6,1,1,1,1,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",0,35,0,"N",0,0,1,0,1,"N",655934,"06/30/2019",1,"2021-06-21 16:31:45"
"45","69971","4569971","ENTERPRISE ELEMENTARY","Shasta","1",3686.2700119,3,0,182,185,11,4,48540,99666,202.8,"N","Y","Y","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",107708,116874,0,179773,210,210,0,235,0,"07/01/2019","CVT","N",8964,8964,8964,8964,8964,"H","Y",4," "," "," "," ","","",0,"N",65,0,8,1,1,1,0,0,2.5,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",1,0,0,"Y",16,0,1,0,1,"N",0," ",1,"2021-09-21 10:39:45"
"45","69989","4569989","FALL RIVER JOINT UNIFIED","Shasta","4",1115.2199707,3,2.2,180,183,12,3,47808,89378,72,"N","N","N","N",990,23,0,0,0,0,0,0,0.2,2,"Agriculture",0,0,"",0,0,"",0,0,"",119810,0,126325,188379,190,0,190,221,0,"07/01/2020","SISC-Self Insured Schools of CA","Y",0,9211,12110,0,14251,"H","Y",3,"","","Last year's maximum for Speech Pathologist was $90296.00","","","",0,"N",0,0.2,5,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,12,3,0,"07/20 & 08/20 $31.00 per hour, 06/21 $54.36 per hour","BA+30",8,31,0,"N",0,0,0,0,0,"N",1567796," 09/09/2020",1,"2021-09-28 17:51:21"
"45","70003","4570003","GRANT ELEMENTARY","Shasta","1",609.739990234,5,2,180,185,10,5,46818,89319,30.93,"Y","N","N","N",1000,8.73,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,120000,0,0,0,230,40,"04/16/2020","Shasta-Trinity Schools Insurance Group","Y",0,9814,11750,11750,11750,"S","Y",6,"",""," ","","","",1,"N",65,0,7,0,1,1,0,2075,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA   ",0,75,0,"N",0,0,0,0,1,"N",629629,"02/03/2020",2,"2021-10-06 15:43:57"
"45","70011","4570011","HAPPY VALLEY UNION ELEMENTARY","Shasta","1",463.829986572,8,0,180,185,22,10,34171,79958,29,"Y","N","N","N",1000,7,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",103968,103968,0,128750,210,210,0,210,40,"07/01/2020","CVT","N",0,11154,11154,0,11154,"H","Y",10,"","","","","","",0,"N",65,0,7,1,1,0,0,1000,0,"N","N",0,0,0,0,0,0,2,1,0," ","I",1,60,0,"N",0,0,0,0,1,"N",288574,"01/01/2020",2,"2021-06-18 15:05:07"
"45","70029","4570029","IGO, ONO, PLATINA UNION ELEMENTARY","Shasta","1",32.9500007629,3,5,180,183,11,4,46942,70817,2,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"07/01/2020","Shasta Trinity Schools Insurance Group","Y",0,8280,8280,8280,8280,"H","Y",6,"","","","","","",0,"N",65,0,2,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,11,4,0," ","BA+CR",0,0,0,"N",0,0,0,1,0,"N",-12088,"06/30/2019",1,"2021-10-19 11:35:22"
"45","70045","4570045","JUNCTION ELEMENTARY","Shasta","1",317.809997559,5,3,180,185,10,5,35074,82321,17,"N","N","N","N",1100,3,1300,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",99982,0,0,0,210,0,0,0,0,"07/01/2020","CVT","Y",9800,9800,9800,9800,9800,"H","Y",6,"",""," ","","Additional staffing due to enrollment","",0,"N",65,0,7,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",1,36.36,0,"N",0,0,0,0,1,"N",81220,"12/19/2019",3,"2021-10-06 15:31:57"
"45","70052","4570052","MILLVILLE ELEMENTARY","Shasta","1",258.359985352,4,0,180,185,6,4,45000,82030,11.86,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,118275,0,0,0,220,30,"07/01/2019","CVT","N",12000,0,0,0,0,"H","Y",4," "," "," "," ","","",0,"N",0,0,1,1,1,0,0,0,2,"N","N",0,0,0,0,0,0,0,0,0,"Paid their hourly rate; average is $51","BA+CR",0,51,0,"N",0,0,0,0,0,"N",0,"",3,"2021-09-21 12:57:20"
"45","70078","4570078","NORTH COW CREEK ELEMENTARY","Shasta","1",248.729995728,5,2.5,180,186,5,7,42951,88888,13.6,"N","N","N","N",1250,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,119986,0,0,0,215,0,"07/01/2020","CVT","Y",10100,10100,10100,0,10100,"H","Y",7,"In 19-20 we left the Intern Schedule off the J90 report - it","was added causing all columns to shift up one.  "," "," ","Hired an additional teacher for 20/21 school year","",0,"N",0,0,5,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","I",0,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-10-05 15:26:46"
"45","70094","4570094","PACHECO UNION ELEMENTARY","Shasta","1",624.280029297,3,3,180,184,30,5,47983,91512,42.5,"Y","N","Y","N",968,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",100038,0,0,107641,212,0,0,220,0,"07/01/2020","California's Valued Trust","Y",0,0,0,0,11000,"H","Y",5," "," "," "," ","Additional Hires in 2020/21","",0,"N",65,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"Summer School Rate per contract","BA+30",4,40,0,"N",0,0,2,0,1,"N",112741," 6/30/2020",1,"2021-06-08 13:40:53"
"45","70110","4570110","REDDING ELEMENTARY","Shasta","1",2808.57006836,3,2.5,180,185,16,4,51431,94498,149.3,"N","Y","N","N",2576,48,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",115793,125796,0,160000,210,217,0,221,0,"07/01/2020","Shasta Trinity Schools Insurance Group","Y",0,9250,9250,9250,9250,"S","Y",4,"","","","","","",0,"N",65,0,7,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,16,4,0," Extra Hours ","BA+CR",1,40,0,"N",0,0,0,1,1,"Y",2233121,"6/30/2019",1,"2021-10-26 11:45:25"
"45","70128","4570128","SHASTA UNION ELEMENTARY","Shasta","1",137.190002441,3,2,180,184,9,4,42613,71854,6.9,"N","N","N","N",750,2,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",121833.84,0,0,0,217,0,0,0,0,"07/01/2020","Shasta Trinity Schools Insurance Group","Y",0,9627,9627,9627,9627,"H","Y",4," "," "," "," ","","",0,"N",65,0,4,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,9,4,0," ","BA+CR",0,0,0,"N",0,0,0,1,0,"N",-10268," 6/30/2019",1,"2021-10-19 11:32:32"
"45","70136","4570136","SHASTA UNION HIGH","Shasta","2",4016,6,3,180,184,7,6,44620,100488,184,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",5772,4.4,"Admin Intern",0,0,"Retirement Incentive",0,0,"",0,0,145903,172585,0,0,219,225,0,"07/01/2020","CVT","N",13804,13804,13804,0,13804,"S","Y",11," "," "," "," ","","",1,"N",65,0,12,1,1,1,0,0,1,"Y","N",0,0,0,0,1774,0,7,4,0,"Step 1 $31.81 to Step 5 $45.07","BA/DS",1,31.81,0,"N",0,0,1,0,1,"N",11429690,"06/01/2015",4,"2021-09-17 09:38:03"
"45","75267","4575267","GATEWAY UNIFIED","Shasta","4",2075.84008789,4,2,180,184,30,4,39565,92728,124.73,"N","N","N","N",1500,63.43,1500,1,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",104988,112567,120844,164880,210,210,220,245,0,"07/01/2020","CVT","Y",9100,0,0,0,0,"H","Y",5,"",""," ","","","",0,"N",65,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,1500,1,1,0,0,"","NC",6,65,0,"N",0,0,1,0,1,"N",2001124,"07/01/2016",2,"2021-06-28 10:56:20"
"46","70177","4670177","SIERRA-PLUMAS JOINT UNIFIED","Sierra","4",409.299987793,5,0,180,182,16,6,38647,87570,28.47,"Y","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",103815,0,108687,150000,217,0,217,225,85,"07/01/2019","TCSIG","Y",0,17537,0,0,17537,"S","Y",6,"","","","","","",0,"N",0,0,1,1,1,1,0,2750,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA   ",2,0,0,"N",0,0,0,0,0,"N",0,"",3,"2021-06-11 14:37:19"
"47","10470","4710470","SISKIYOU COUNTY OFFICE OF ED.","Siskiyou","0",0,5,3,180,185,25,7,42648,83037,25.36,"Y","Y","N","N",1300,12,1500,1,0,0,0,0,10,2," Speech Language Pathologist",0,0,"Lead Teacher",0,0," ",0,0," ",0,0,0,164646,0,0,0,226,0,"07/01/2020","NCSMIG","N",0,12000,12000,0,12000,"H","Y",7,"","","","","Teachers who left or retired were not replaced","",0,"Y",999,10,6,1,1,0,0,1500,0,"N","N",0,0,0,0,0,0,1,3,0,"Paid regular hourly rate","BA   ",3,0,0,"N",0,0,1,1,1,"N",0,"05/28/2020",3,"2021-06-04 13:00:09"
"47","70185","4770185","BIG SPRINGS UNION ELEMENTARY","Siskiyou","1",168.600006104,3,0,180,180,22,4,41020,68373,10,"N","N","N","N",1000,3,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,90000,0,0,0,260,0,"07/01/2018","North Coast Schools Medical Insurance Group","Y",11000,11000,11000,0,11000,"H","Y",4,"","","","","","",0,"N",0,0,1,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-11 15:41:33"
"47","70243","4770243","DUNSMUIR ELEMENTARY","Siskiyou","1",86.4000015259,3,0,180,180,35,4,41006,66511,4,"N","N","N","N",1000,2,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,86597,0,0,0,200,0,"07/01/2018"," SISC","N",10000,0,0,0,0,"H","Y",4,"","","","","","",0,"N",0,0,5,2,1,0,0,4000,0,"N","N",0,0,0,0,0,0,1,1,0,"Wanted to give students some extra learning through science","BA+30",1,0,150,"N",0,0,0,0,0,"N",0," ",1,"2021-07-09 16:20:03"
"47","70250","4770250","DUNSMUIR JOINT UNION HIGH","Siskiyou","2",55.3699989319,3,4,180,184,6,4,37800,71895,7.34,"Y","N","N","N",1200,1,0,0,0,0,0,0,5,1,"Lead Teacher",0,0,"",0,0,"",0,0,"",0,0,0,139875,0,0,0,210,0,"07/01/2020","SISC","Y",14500,14500,14500,14500,14500,"H","Y",4,"","","","","","",0,"N",0,5,4,1,1,0,0,4500,0,"N","N",0,0,0,0,0,0,1,1,0,"Pay based on salary schedule placement","BA+30",1,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-22 14:19:15"
"47","70318","4770318","GAZELLE UNION ELEMENTARY","Siskiyou","1",34.1100006104,3,0,180,183,15,3,41581,50677,45,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"07/01/2021"," ","Y",10500,10500,10500,10500,10500,"H","Y",3,"","","","","","",1,"N",0,0,0,0,0,0,1,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-14 12:36:50"
"47","70359","4770359","HORNBROOK ELEMENTARY","Siskiyou","1",51.0999984741,4,1,180,184,5,4,41500,60435,4,"N","N","N","N",1000,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,75600,0,0,0,194,0,"07/01/2020","SISC","Y",12000,12000,12000,0,12000,"H","Y",4,"","","","","","",2,"N",0,0,1,0,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,4,0,"","BA+I",0,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-10-05 15:50:48"
"47","70383","4770383","LITTLE SHASTA ELEMENTARY","Siskiyou","1",24.75,3,0,180,185,5,2,40908,61965,2,"N","N","N","N",0,0,0,0,0,0,0,0,0,20,"",0,0,"",0,0,"",0,0,"",0,0,0,45022,0,0,0,104,0,"07/01/2020","","Y",14000,0,0,0,0,"H","Y",3,"","","","","","",0,"N",0,0,1,2,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-06 14:25:57"
"47","70409","4770409","MCCLOUD UNION ELEMENTARY","Siskiyou","1",52.0600013733,3,0,180,182,7,4,37485,60978,3.83,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,84525,0,0,0,215,58,"04/11/2018","SISC III","Y",0,6700,6700,0,6700,"H","Y",4," "," "," "," ","","",0,"N",0,0,2,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-28 14:09:32"
"47","70417","4770417","MONTAGUE ELEMENTARY","Siskiyou","1",159.5,4,1.5,180,183,10,5,41410,70099,10,"N","N","N","N",1200,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",88503.9,88503.9,0,93715,203,203,0,215,0,"07/01/2019","North Cost School Medical Insurance Plan","N",0,10000,0,0,0,"H","Y",5,"","","","","","",0,"N",0,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","I",3,0,150,"N",0,0,0,0,0,"N",0," ",2,"2021-10-05 09:10:46"
"47","70425","4770425","MT. SHASTA UNION ELEMENTARY","Siskiyou","1",524.890014648,3,0,180,184,9,3,49941,81319,28.85,"N","N","N","N",1000,7,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,107164,0,123141,0,210,0,220,50,"07/01/2020","NCSMIG","Y",0,8091,8091,0,8091,"H","Y",3," "," "," "," ","","",0,"N",70,0,6,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,42,0,"N",0,1,1,1,1,"N",316862,"01/15/2018",1,"2021-06-07 17:00:48"
"47","70458","4770458","SEIAD ELEMENTARY","Siskiyou","1",8.72000026703,3,1.82,180,186,6,3,40000,65000,1,"N","N","N","N",1000,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"07/01/2019"," ","N",25852,0,0,0,0,"S","Y",4,"","","","","","",0,"N",0,0,1,0,0,1,0,0,0,"N","N",0,0,0,0,0,0,1,3,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-14 15:06:00"
"47","70490","4770490","WILLOW CREEK ELEMENTARY","Siskiyou","1",27.3299999237,3,0,180,184,17,4,39768,52634,2,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,70000,0,0,0,205,0,"07/01/2020","SISC","Y",8950,8950,8950,8950,8950,"H","Y",4,"","","","","","",1,"N",0,0,0,0,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",1,0,150,"N",0,0,0,0,0,"N",0," ",1,"2021-10-05 15:04:56"
"47","70516","4770516","YREKA UNION HIGH","Siskiyou","2",655.099975586,3,2.97,180,183,15,4,59000,102024,37.6,"N","N","N","N",1500,13,2000,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,0,0,150765,0,0,0,215,30,"07/01/2020","","Y",0,0,0,0,0,"NA","Y",4,"","","","","","",0,"N",65,0,0,0,0,0,0,0,0,"N","Y",0,0,0,0,0,0,1,4,0,"One teacher and it is her hourly rate","BA+30",1,72.52,0,"N",0,0,2,0,1,"N",-321859,"06/30/2019",1,"2021-10-05 18:20:19"
"47","73684","4773684","BUTTE VALLEY UNIFIED","Siskiyou","4",271.619995117,5,0,180,185,13,5,42000,84657,20,"Y","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,123745,0,0,0,224,0,"07/01/2020"," ","N",0,11000,11000,11000,11000,"H","Y",5," "," "," "," ","More teachers enrolled","",0,"N",0,0,6,1,1,1,0,2000,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+CR",2,30,0,"N",0,0,0,0,0,"N",0," ",3,"2021-07-19 11:51:49"
"47","76455","4776455","SCOTT VALLEY UNIFIED","Siskiyou","4",634.909973145,4,2,180,185,30,5,33150,75757,39.9,"Y","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",88294,94598,106337,142736,210,215,215,220,0,"07/01/2020","CVT","Y",0,8000,8000,8000,8000,"H","Y",5,"","","","","","",0,"N",0,0,7,2,1,0,0,3200,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA EC",3,0,0,"N",0,0,0,0,0,"N",0," ",2,"2021-07-29 15:53:41"
"48","10488","4810488","SOLANO COUNTY OFFICE OF ED.","Solano","0",0,5,1.5,180,184,14,6,45712,87754,66.4,"N","N","N","N",1256,38,1256,1,1892,72,0,0,0,0,"",0,0,"",0,0,"",0,0,"",125197,125197,125197,230000,215,215,215,220,0,"07/01/2020"," ","Y",0,10381,10680,11880,11800,"H","Y",6,"","","","","","",0,"N",0,0,6,1,1,0,0,2000,0,"N","N",0,0,0,0,0,0,2,6,0," ESY is $230.63/4.5 hours","<BA",10,0,230.63,"N",0,0,0,0,0,"N",0," ",3,"2021-10-13 15:50:24"
"48","70524","4870524","BENICIA UNIFIED","Solano","4",4422.97021484,8,2.5,180,184,11,9,48193,99208,239.84,"Y","N","N","N",1354,90,1354,1,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",126963,133385,132199,236343,207,210,220,220,0,"07/01/2020","SISC","Y",0,12397,12397,0,12397,"H","Y",9," "," "," "," ","","",1,"N",65,0,9,1,0,1,0,0,0,"N","N",0,0,0,0,0,0,1,4,0," increased amount using COVID funds","BA NC",3,70,0,"N",0,0,0,0,0,"N",6000263,"06/30/2020",6,"2021-07-20 21:42:25"
"48","70540","4870540","FAIRFIELD-SUISUN UNIFIED","Solano","4",20230.3007812,11,3,180,184,24,12,48946,96943,1067.15,"Y","Y","N","N",1723,455,1951,5,0,0,0,0,1,166," 1% Longevity after 20 yrs or more",0,0," ",0,0," ",0,0," ",120365,123434,138115,289335,210,214,220,221,0,"05/01/2021"," ","Y",10958,10958,10958,10958,10958,"H","Y",12,"","","","","","",1,"N",65,1,10,1,1,1,1,0,0.0615,"N","N",0,0,0,0,1723,0,24,6,0,"Teachers paid  Per Deim rate or $50.27 whichever is higher","BA NC",29,50.27,0,"N",0,0,1,0,1,"N",78761110,"07/01/2018",9,"2021-10-22 12:06:15"
"48","70565","4870565","TRAVIS UNIFIED","Solano","4",5274.18994141,5,2.5,180,184,12,3,52033,89027,259,"N","N","N","Y",2441,135,4885,3,1608,33,0,0,0,0,"",0,0,"",0,0,"",0,0,"",116286,132192,137016,240610,205,212,221,221,0,"07/01/2020","Contra Costa County Schools Insurance Group (CCCSIG)","Y",0,8222,8222,0,8222,"S","Y",6,"","","","","","",2,"N",0,0,14,1,1,1,1,2500,0,"N","N",0,0,0,0,0,0,1,1,0,"Hourly rate based on salary schedule placement.","BA   ",3,0,0,"N",0,0,0,0,0,"N",1747184,"07/01/2018",3,"2021-06-15 11:33:20"
"48","70573","4870573","VACAVILLE UNIFIED","Solano","4",12340.9003754,11,2,180,184,15,12,50189,97662,624.85,"N","Y","N","Y",1581,347,3162,0,3215.7,68,0,0,3215.7,17,"Psychologist",3215.7,10,"Speech SLP",0,0,"",0,0,"",110195,118450,126057,204488,203,213,220,222,0,"07/01/2020","CalPERS","Y",9534,9534,9534,9534,9534,"H","Y",12,"","","","","","",0,"N",0,0,11,1,1,0,0,1000,0,"N","N",0,0,3215.7,20,1581,5,5,12,0," Temporary Increase from $165 for this year only.","BA NC",38.1,0,200,"Y",77.55,0,0,0,0,"Y",17471563," 7/1/2019",9,"2021-09-09 09:38:07"
"49","10496","4910496","SONOMA COUNTY OFFICE OF ED.","Sonoma","0",0,3,4.5,181,183,11,3,53003,97885,71.2,"Y","N","N","N",1500,28.4,2000,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",126911,126911,126911,244267,220,220,220,248,0,"07/01/2020","Self-Insured Schools of California","Y",0,9115,20099,0,27975,"S","Y",3,"","","","","","",0,"N",65,0,15,1,1,0,0,0,0,"N","N",0,0,0,0,500,1,3,1,0,"Get hrly at $38.62 then increases on July 1, 2021 to 41.61","BA+30",5,38.62,0,"N",0,0,0,0,1,"N",0," ",1,"2021-10-28 16:09:54"
"49","40253","4940253","SANTA ROSA CITY SCHOOLS","Sonoma","9",14401.8895874,3,4,180,186,10,4,60287,97344,786.1,"Y","N","N","Y",1200,330,1200,2,0,0,0,0,8,53,"Counselor Index",0,0,"",0,0,"",0,0,"",117629,128662,139322,235000,203,213,223,225,0,"07/01/2020"," ","N",0,6800,6800,0,6800,"H","Y",4,"","","","","","",0,"N",65,8,0,1,0,1,0,0,0,"N","N",0,0,0,0,2500,12,1,1,0," employees per diem rate","BA+30",60,0,0,"Y",50.933,0,1,0,1,"N",25384497,"06/30/2019",1,"2021-07-30 09:15:24"
"49","70607","4970607","WEST SONOMA COUNTY UNION HIGH","Sonoma","2",1694.93005371,5,4,180,185,9,5,50053,93397,100.9,"Y","N","N","N",1000,46,1000,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,133170,191203.08,0,0,220,225,0,"01/01/2021","CVT","Y",0,10730,18452,0,23276,"S","Y",6,"","","","","Dental and Vision were not included last year ","",1,"N",65,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,0,0,"Summer School Teacher Payrate","NC",3,30,0,"N",0,0,1,0,1,"N",4333354,"06/30/2021",3,"2021-10-19 17:12:49"
"49","70615","4970615","BELLEVUE UNION ELEMENTARY","Sonoma","1",1520.97998047,3,5,180,185,10,5,53003,102962,68,"N","N","N","N",0,0,1500,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",134065,0,0,204763,210,0,0,225,0,"07/01/2020"," California Value Trust","N",0,840,840,0,840,"H","Y",5,"5% increase on the 20/21 salary schedule","","5% increase on the 20/21 salary schedule","","","",1,"N",64,0,12,1,1,1,0,0,0,"N","N",400,0,400,0,1000,1,1,1,0," ","BA",0,50,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-28 16:34:30"
"49","70623","4970623","BENNETT VALLEY UNION ELEMENTARY","Sonoma","1",969.729980469,3,2,180,186,8,4,50339,93136,54,"Y","Y","N","N",1000,19.6,1000,0,0,0,0,0,1000,1,"Clinical Competence",0,0,"",0,0,"",0,0,"",144213,0,0,200311,200,0,0,215,0,"07/01/2020","RESIG","Y",0,9216,9216,9216,9216,"H","Y",4,"","","","","","",1,"N",65,0,9,1,1,0,0,0,0,"N","N",0,0,0,0,1000,0,1,1,0,"","BA+30",0,40,0,"N",0,0,0,0,0,"N",2000,"06/30/2015",1,"2021-06-24 09:02:22"
